round,position,method,sample,rows,n,dtype,scale_kind,scale_float_bits,threads,grid_x,grid_y,shared_bytes,input_offset_bytes,iterations,event_elapsed_ms,kernel_ms,timer,validation_passed
1,1,old_wmma,1,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.432512283325195,0.10432512283325196,cuda_event_batched_launches,true
1,2,four_warp_wmma,1,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6554241180419922,0.076554241180419924,cuda_event_batched_launches,true
1,3,warp128,1,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.71987199783325195,0.0071987199783325193,cuda_event_batched_launches,true
1,1,old_wmma,2,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,11.034624099731445,0.11034624099731445,cuda_event_batched_launches,true
1,2,four_warp_wmma,2,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,8.3988475799560547,0.08398847579956055,cuda_event_batched_launches,true
1,3,warp128,2,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.80067199468612671,0.0080067199468612672,cuda_event_batched_launches,true
1,1,old_wmma,3,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,11.462656021118164,0.11462656021118164,cuda_event_batched_launches,true
1,2,four_warp_wmma,3,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,8.4099521636962891,0.084099521636962896,cuda_event_batched_launches,true
1,3,warp128,3,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.80579197406768799,0.0080579197406768794,cuda_event_batched_launches,true
1,1,old_wmma,4,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,11.370464324951172,0.11370464324951172,cuda_event_batched_launches,true
1,2,four_warp_wmma,4,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,8.3251199722290039,0.083251199722290045,cuda_event_batched_launches,true
1,3,warp128,4,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.78643202781677246,0.0078643202781677243,cuda_event_batched_launches,true
1,1,old_wmma,5,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,11.336704254150391,0.11336704254150391,cuda_event_batched_launches,true
1,2,four_warp_wmma,5,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,8.3169279098510742,0.08316927909851074,cuda_event_batched_launches,true
1,3,warp128,5,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.78534400463104248,0.007853440046310424,cuda_event_batched_launches,true
1,1,old_wmma,6,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,11.33465576171875,0.1133465576171875,cuda_event_batched_launches,true
1,2,four_warp_wmma,6,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,8.3292160034179688,0.083292160034179691,cuda_event_batched_launches,true
1,3,warp128,6,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.78636801242828369,0.0078636801242828371,cuda_event_batched_launches,true
