dtype,batch,seq,heads,dim,scale,method,rows,repeats,seed,input_read_only,input_working_set_bytes,logical_io_bytes,run1_count,run1_median_us,run1_mean_us,run1_minimum_us,run1_maximum_us,run1_population_stddev_us,run1_cv_percent,run1_range_over_median_percent,run2_count,run2_median_us,run2_mean_us,run2_minimum_us,run2_maximum_us,run2_population_stddev_us,run2_cv_percent,run2_range_over_median_percent,run3_count,run3_median_us,run3_mean_us,run3_minimum_us,run3_maximum_us,run3_population_stddev_us,run3_cv_percent,run3_range_over_median_percent,across_run_medians_count,across_run_medians_median_us,across_run_medians_mean_us,across_run_medians_minimum_us,across_run_medians_maximum_us,across_run_medians_population_stddev_us,across_run_medians_cv_percent,across_run_medians_range_over_median_percent,comparison_role,run1_baseline_over_candidate,run1_time_reduction_percent,run2_baseline_over_candidate,run2_time_reduction_percent,run3_baseline_over_candidate,run3_time_reduction_percent,minimum_time_reduction_percent,maximum_time_reduction_percent,stable_candidate_every_run_at_least_5_percent,every_run_faster,any_run_slowdown,every_run_slowdown,any_run_regression_over_3_percent,every_run_regression_over_3_percent
bf16,1,1,1,64,1.0,baseline_fused,1,100,2909,true,128,164,5,22.1311998367,22.16063976288,22.1119999886,22.2463989258,0.048841371715024146,0.22039693906687427,0.6072826516035862,5,22.1248006821,22.14656019214,22.1056008339,22.1887993813,0.035193521516277096,0.15891190871604327,0.37604201997315,5,22.1311998367,22.15935993194,22.1183991432,22.2399997711,0.046257448622686666,0.20874902869379464,0.5494533906758563,3,22.1311998367,22.129066785166664,22.1248006821,22.1311998367,0.003016590407680915,0.013631801272808152,0.02891463023793555,baseline,,,,,,,,,,,,,,
bf16,1,1,1,64,1.0,baseline_split,1,100,2909,true,128,420,5,35.9488010406,35.8937602043,35.6735992432,35.9552001953,0.11015488175206388,0.3068914516759588,0.7833389263301553,5,35.9488010406,35.92448091504,35.8272004128,35.9488010406,0.04864025111999979,0.13539583560033086,0.3382605936222064,5,35.9488010406,35.9270401001,35.8272004128,35.96159935,0.05032841270596848,0.1400850517207745,0.37386208527012826,3,35.9488010406,35.9488010406,35.9488010406,35.9488010406,0.0,0.0,0.0,baseline,,,,,,,,,,,,,,
bf16,1,1,1,64,1.0,baseline_transform,1,100,2909,true,128,256,5,16.2047994137,16.20991969106,16.1663997173,16.2559998035,0.04015207839539994,0.2477006620677114,0.552923142783553,5,16.2176001072,16.22527980804,16.2047994137,16.2559998035,0.02079775535028954,0.1281811814424536,0.3157087945291434,5,16.2111997604,16.21887969968,16.1663997173,16.3007998466,0.0514235209169132,0.3170596358633068,0.8290572646468024,3,16.2111997604,16.211199760433335,16.2047994137,16.2176001072,0.005225861238125802,0.032236116483374405,0.07896203667335171,baseline,,,,,,,,,,,,,,
bf16,1,1,1,64,1.0,optimized_fused,1,100,2909,true,128,164,5,18.2335996628,18.21183991432,18.1247997284,18.2783997059,0.05317773709154181,0.29199541255426953,0.8424007345810813,5,18.2335996628,18.22079968454,18.1695997715,18.2783997059,0.03818606183584067,0.20957401704076034,0.596700247960214,5,18.2335996628,18.2169597149,18.1695997715,18.2783997059,0.04198708540494793,0.23048349484247854,0.596700247960214,3,18.2335996628,18.2335996628,18.2335996628,18.2335996628,0.0,0.0,0.0,candidate_vs_matching_baseline,1.2137592272496716,17.61133694810635,1.2134082732571334,17.587507680682357,1.2137592272496716,17.61133694810635,17.587507680682357,17.61133694810635,True,True,False,False,False,False
bf16,1,1,1,64,1.0,optimized_split,1,100,2909,true,128,420,5,31.1104011536,31.09120082856,30.9888005257,31.1296010017,0.05167791335594676,0.1662139511461907,0.4525832865504726,5,31.1104011536,31.1078410149,31.0976004601,31.1104011536,0.005120277400000361,0.01645976458973111,0.0411460252048844,5,31.0976004601,30.47040033342,28.0575990677,31.1168003082,1.2076112708586064,3.9632274523616804,9.837418949494603,3,31.1104011536,31.10613425576667,31.0976004601,31.1104011536,0.0060343047851608,0.01939908294468355,0.0411460252048844,candidate_vs_matching_baseline,1.1555235454249395,13.459141186754985,1.1555235454249395,13.459141186754985,1.155999193144319,13.494749310334807,13.459141186754985,13.494749310334807,True,True,False,False,False,False
bf16,1,1,1,64,1.0,optimized_transform,1,100,2909,true,128,256,5,15.6799995899,15.67999982834,15.5967998505,15.724799633,0.04561549897851581,0.2909151752417143,0.8163251648453406,5,15.6863999367,15.6838400364,15.609600544,15.7311999798,0.04139748676236109,0.26394994252863657,0.7751902048315465,5,15.6863999367,15.6838400364,15.609600544,15.724799633,0.040999797695952474,0.26141428120152765,0.7343883202319752,3,15.6863999367,15.684266487766667,15.6799995899,15.6863999367,0.0030171524161510467,0.01923680918393187,0.04080188459958267,candidate_vs_matching_baseline,1.0334693773932266,3.2385456333160256,1.033863740096107,3.275454857615867,1.0334557212501112,3.2372670219138033,3.2372670219138033,3.275454857615867,False,True,False,False,False,False
bf16,1,1,1,64,1.0,warp32_fused,1,100,2909,true,128,164,5,15.584000349,15.61344003676,15.5327999592,15.6928002834,0.062261140778725146,0.39876632332233414,1.0266961025207324,5,15.5776000023,15.60831999778,15.5584001541,15.6928002834,0.05110400933495973,0.32741518204539855,0.8627781511924643,5,15.584000349,15.61216020582,15.5392003059,15.6928002834,0.06011924005780533,0.3850795742884684,0.9856261169158472,3,15.584000349,15.5818669001,15.5776000023,15.584000349,0.0030171523690097533,0.01936322770790957,0.0410699856048852,candidate_vs_matching_baseline,1.420123161003402,29.583572223873865,1.4202958529448257,29.592134066531905,1.420123161003402,29.583572223873865,29.583572223873865,29.592134066531905,True,True,False,False,False,False
bf16,1,1,1,64,1.0,warp32_split,1,100,2909,true,128,420,5,29.8431992531,29.85727977752,29.8239994049,29.9392008781,0.041556201738626106,0.13918281252773204,0.38602253137465603,5,29.8431992531,29.8380804062,29.7216010094,29.9456000328,0.07119805616182352,0.2386147338989991,0.7505864954365874,5,29.8496007919,29.8432006836,29.8304009438,29.8559999466,0.010708973655229298,0.03588413243192878,0.08575995028699511,3,29.8431992531,29.845333099366666,29.8431992531,29.8496007919,0.003017714330338592,0.010111176579237541,0.02145057822288859,candidate_vs_matching_baseline,1.2045893851968896,16.984159723726066,1.2045893851968896,16.984159723726066,1.2043310492231134,16.966352345970215,16.966352345970215,16.984159723726066,True,True,False,False,False,False
bf16,1,1,1,64,1.0,warp32_transform,1,100,2909,true,128,256,5,15.2704000473,15.2499201298,15.1935994625,15.2768003941,0.032734264237464734,0.2146520372490242,0.5448510277549107,5,15.232000351,15.23327994348,15.1935994625,15.2768003941,0.035840341037157254,0.23527658633029513,0.5462245908794124,5,15.2768003941,15.24863982202,15.1935994625,15.2895998955,0.042568561547341364,0.27916300761376545,0.6284066723623383,3,15.2704000473,15.259733597466667,15.232000351,15.2768003941,0.019783677269839445,0.12964628211546114,0.2933783198949108,candidate_vs_matching_baseline,1.061190234932006,5.766189031689173,1.0647058648561083,6.0773465228214025,1.061164598750722,5.763912480941158,5.763912480941158,6.0773465228214025,True,True,False,False,False,False
bf16,1,1,1,128,1.0,baseline_fused,1,100,2909,true,256,324,5,27.9552006721,27.98848009108,27.936000824,28.051199913,0.05158240733930889,0.18429870850953545,0.4120846433950745,5,27.9615998268,27.98976039884,27.9552006721,28.051199913,0.04059833345611755,0.14504709178503755,0.34332528000773344,5,27.9552006721,27.98079967498,27.9487991333,28.051199913,0.040070452877453436,0.14320696099791536,0.3663031465991239,3,27.9552006721,27.957333723666665,27.9552006721,27.9615998268,0.003016590454822208,0.010789979061088289,0.022890748576842465,baseline,,,,,,,,,,,,,,
